explicit,key,genre,time_signature
False,11,3,4.0
False,6,3,4.0
False,7,2,4.0
True,2,8,4.0
False,4,10,4.0
False,6,6,4.0
False,1,0,4.0
False,4,15,4.0
False,5,11,4.0
False,6,4,4.0
False,5,8,4.0
False,0,15,4.0
False,0,18,4.0
False,6,8,4.0
False,0,14,4.0
False,8,14,4.0
False,6,7,4.0
False,11,18,4.0
False,1,17,4.0
False,0,9,4.0
False,9,2,4.0
False,9,7,4.0
False,6,9,4.0
False,4,10,4.0
False,0,8,4.0
False,7,2,4.0
False,8,16,4.0
False,3,9,4.0
False,7,10,3.0
False,6,18,4.0
False,6,18,4.0
False,6,14,4.0
False,10,12,3.0
False,7,0,3.0
False,0,3,4.0
False,7,0,4.0
False,7,17,4.0
False,1,10,4.0
False,5,19,4.0
False,2,11,4.0
False,6,8,4.0
False,2,15,3.0
False,0,10,4.0
False,7,9,4.0
False,0,6,4.0
True,11,4,4.0
False,6,10,4.0
False,0,6,4.0
False,9,4,4.0
False,2,19,4.0
False,7,17,4.0
False,9,4,4.0
False,5,14,4.0
False,11,19,4.0
False,4,14,4.0
False,5,14,4.0
True,0,13,4.0
False,9,4,4.0
False,11,10,4.0
False,2,11,4.0
False,4,18,4.0
False,9,11,4.0
False,5,0,4.0
False,9,14,4.0
False,5,2,4.0
True,7,13,4.0
False,9,10,4.0
False,0,18,4.0
False,11,2,4.0
False,7,15,4.0
False,0,17,4.0
False,10,8,4.0
False,7,1,4.0
False,5,19,4.0
False,4,12,4.0
False,0,8,4.0
False,11,1,4.0
False,3,1,4.0
False,0,8,4.0
False,2,9,1.0
False,11,15,4.0
False,0,2,4.0
True,7,11,4.0
True,11,11,4.0
False,11,18,4.0
False,7,6,4.0
False,5,4,4.0
False,0,5,4.0
False,0,18,4.0
False,7,2,4.0
False,7,2,4.0
False,3,15,4.0
False,11,15,4.0
True,1,1,4.0
False,8,17,4.0
False,9,8,4.0
False,8,9,4.0
False,8,9,3.0
False,2,13,3.0
True,2,18,4.0
False,7,12,3.0
False,0,9,3.0
False,3,2,4.0
False,9,7,4.0
False,9,7,4.0
False,3,0,4.0
False,1,10,4.0
False,5,16,4.0
False,7,8,4.0
False,9,17,4.0
False,2,4,4.0
False,8,12,4.0
False,1,7,4.0
False,6,18,4.0
False,2,4,4.0
False,11,11,4.0
False,11,17,4.0
False,2,18,3.0
False,6,17,4.0
False,5,2,4.0
False,10,3,4.0
False,11,12,4.0
False,7,2,3.0
False,0,8,4.0
False,2,13,4.0
False,8,13,4.0
False,0,7,4.0
False,8,19,4.0
False,5,9,4.0
False,5,19,4.0
True,9,9,4.0
False,8,7,4.0
False,5,6,4.0
False,0,15,4.0
False,6,17,4.0
False,6,5,4.0
False,11,2,4.0
False,5,18,4.0
False,4,6,3.0
False,7,18,4.0
False,1,19,4.0
False,0,6,4.0
False,6,8,4.0
False,0,14,4.0
False,4,1,3.0
False,4,8,4.0
False,7,19,3.0
False,3,14,4.0
False,1,15,4.0
False,2,0,4.0
False,6,13,4.0
False,1,15,4.0
False,3,7,4.0
False,7,14,4.0
False,2,4,4.0
False,10,7,4.0
False,2,8,4.0
False,1,13,4.0
False,0,8,4.0
False,0,1,4.0
False,2,1,4.0
False,6,18,4.0
False,1,8,4.0
False,1,8,4.0
False,4,2,4.0
False,8,11,4.0
False,1,11,4.0
False,9,2,4.0
False,1,9,4.0
False,10,9,5.0
False,1,12,4.0
False,11,11,4.0
False,11,0,4.0
False,6,11,4.0
False,8,19,4.0
False,7,1,4.0
False,1,5,4.0
False,1,19,4.0
False,5,10,4.0
False,6,5,4.0
True,8,8,4.0
False,7,6,4.0
False,2,15,4.0
False,2,0,4.0
False,1,18,4.0
False,9,3,3.0
False,4,17,4.0
False,10,12,4.0
False,2,16,4.0
False,2,2,4.0
False,6,9,4.0
False,6,15,4.0
False,4,9,4.0
False,9,7,4.0
False,4,11,4.0
False,9,14,4.0
False,5,19,4.0
False,10,13,4.0
False,2,18,3.0
False,1,11,4.0
False,11,12,4.0
False,11,18,4.0
False,7,11,4.0
False,0,4,4.0
False,0,2,4.0
False,1,7,4.0
False,4,3,4.0
False,10,11,3.0
False,1,14,4.0
False,9,3,4.0
